;user_id;city;state;country;age
4223;4224;munich;bayern;germany;51
4227;4228;austin;texas;usa;41
4233;4234;comfort;texas;usa;45
4242;4243;wheelers hill;victoria;australia;52
4252;4253;dortmund;nordrhein-westfalen;germany;36
4269;4270;pavia;lombardia;italy;28
4274;4275;valencia;valencia;spain;15
4284;4285;adrian;michigan;usa;50
4308;4309;santa monica;california;usa;34
4310;4311;ann arbor;michigan;usa;24
4316;4317;slfjk;alberta;brazil;27
4319;4320;barcelona;catalunya;spain;26
4323;4324;elda;alicante;spain;25
4327;4328;milan;lombardia;italy;24
4333;4334;rome;lazio;italy;38
4350;4351;bath;pennsylvania;usa;73
4361;4362;eden prairie;minnesota;usa;20
4364;4365;victoria;british columbia;canada;19
4369;4370;kingston;ontario;canada;46
4375;4376;tuebingen;baden-wuerttemberg;germany;35
4384;4385;albq;new mexico;usa;33
4395;4396;annapolis;maryland;usa;20
4397;4398;conegliano;veneto;italy;38
4399;4400;wilkes-barre;pennsylvania;usa;30
4400;4401;boston;massachusetts;usa;28
4418;4419;garland;texas;usa;29
4419;4420;balgach;st.gallen;switzerland;24
4425;4426;des moines;iowa;usa;45
4432;4433;ploiesti;prahova;romania;17
4434;4435;roma;lazio;italy;30
4455;4456;valencia;valencia;spain;20
4488;4489;albuquerque;new mexico;usa;14
4505;4506;soria;soria;spain;29
4508;4509;hamburg;hamburg;germany;30
4513;4514;vila nova de famalicão;braga;portugal;23
4517;4518;milano;lombardia;italy;30
4540;4541;atlanta;georgia;usa;32
4546;4547;cento;ferrara;italy;24
4555;4556;south berwick;maine;usa;47
4560;4561;kansas city;missouri;usa;36
4569;4570;santa monica;california;usa;40
4570;4571;melbourne;victoria;australia;23
4576;4577;rio linda;california;usa;34
4578;4579;victoria;british columbia;canada;45
4581;4582;greenwood village;colorado;usa;29
4590;4591;salzburg;salzburg;austria;21
4599;4600;little rock;arkansas;usa;32
4607;4608;portland;oregon;usa;22
4621;4622;norfolk;virginia;usa;18
4652;4653;santiago;region metropolitana;chile;29
4666;4667;münchen;bayern;germany;31
4672;4673;west covina;california;usa;45
4693;4694;buenos aires;buenos aires;argentina;48
4694;4695;newburgh;indiana;usa;21
4705;4706;orange park;florida;usa;48
4707;4708;valencia;comunidad valenciana;spain;25
4711;4712;genova;liguria;italy;15
4730;4731;turin;n/a;italy;46
4746;4747;mexico city;federal district;mexico;39
4752;4753;raleigh;other;other;19
4753;4754;oakland;california;usa;41
4759;4760;firenze;toscana;italy;60
4780;4781;manchester;new hampshire;usa;47
4784;4785;litchfield;connecticut;usa;30
4785;4786;brisbane;queensland;australia;34
4793;4794;albuquerque;new mexico;usa;14
4794;4795;rochester;new york;usa;18
4798;4799;keswick;cumbria;united kingdom;39
4801;4802;london;england;united kingdom;28
4806;4807;minneapolis;minnesota;usa;14
4807;4808;clinton;michigan;usa;29
4810;4811;montreal;quebec;canada;50
4812;4813;sutherland;scotland;united kingdom;59
4822;4823;van nuys;california;usa;37
4831;4832;midland;ontario;canada;30
4834;4835;urbana;illinois;usa;24
4837;4838;munich;bayern;germany;21
4844;4845;surrey;other;other;16
4849;4850;huntsville;texas;usa;55
4853;4854;port hope;ontario;canada;29
4863;4864;atascadero;california;usa;30
4878;4879;ottawa;ontario;canada;40
4880;4881;calgary;alberta;canada;51
4886;4887;apex;north carolina;usa;35
4892;4893;yantai;shan dong;china;41
4894;4895;moreno valley;california;usa;18
4895;4896;ploiesti;prahova;romania;18
4899;4900;washington;dc,;n/a;26
4903;4904;london;england,;n/a;39
4906;4907;adelaide;south australia;australia;40
4908;4909;london;england;united kingdom;31
4918;4919;albuquerque;new mexico;usa;13
4920;4921;houston;texas;usa;25
4928;4929;north easton;massachusetts;usa;38
4932;4933;moeville;minnesota;usa;33
4936;4937;melbourne;victoria;australia;15
4937;4938;charleston;south carolina;usa;30
4945;4946;melbourne;victoria;australia;34
4953;4954;portland;oregon;usa;28
4957;4958;berkeley;california;usa;49
4972;4973;toronto;ontario;canada;29
4975;4976;bothell;washington;usa;30
5020;5021;pagosa springs;colorado;usa;33
5029;5030;orleans;ontario;canada;9
5036;5037;dodge center;minnesota;usa;26
5047;5048;montreal;quebec;canada;34
5059;5060;barcelona;barcelona;spain;29
5074;5075;byron;georgia;usa;37
5077;5078;houston;texas;usa;53
5083;5084;lisboa;lisboa;portugal;33
5086;5087;berlin;schleswig-holstein;germany;32
5090;5091;swieqi;n/a;malta;43
5099;5100;boise;idaho;usa;36
5100;5101;montreal;quebec;canada;42
5123;5124;bel air;maryland;usa;37
5126;5127;castelnovo monti (re);emilia romagna;italy;33
5129;5130;zürich;n/a;switzerland;37
5142;5143;buenos aires;buenos aires;argentina;43
5148;5149;badalona;catalunya;spain;28
5152;5153;matosinhos;porto;portugal;31
5157;5158;lyon;rhone;france;21
5164;5165;houston;texas;usa;36
5169;5170;newark;california;usa;18
5183;5184;barcelona;catalunya;spain;25
5206;5207;indianapolis;indiana;usa;34
5207;5208;brest;bretagne;france;20
5208;5209;medford;new jersey;usa;48
5223;5224;great village;nova scotia;canada;46
5224;5225;edewecht;niedersachsen;germany;27
5225;5226;pasadena;california;usa;45
5233;5234;falmouth;maine;usa;20
5241;5242;coquitlam;british columbia;canada;12
5242;5243;drayton valley;alberta;canada;36
5259;5260;berlin;berlin;germany;20
5263;5264;hannover;niedersachsen;germany;33
5267;5268;chandler;arizona;usa;9
5272;5273;los angeles;california;usa;53
5276;5277;bangsar;kuala lumpur;malaysia;26
5280;5281;rogers;minnesota;usa;10
5284;5285;atascadero;california;usa;38
5286;5287;ottawa;ontario;canada;22
5289;5290;victoria;british columbia;canada;73
5292;5293;cambridge;england;united kingdom;34
5293;5294;montreal;quebec;canada;22
5299;5300;vittorio veneto;veneto;italy;19
5322;5323;east quogue;new york;usa;48
5324;5325;maitland;ontario;canada;33
5330;5331;hull;england;united kingdom;26
5347;5348;n/a;n/a;ireland;37
5349;5350;köln;nordrhein-westfalen;germany;20
5350;5351;new plymouth;taranaki;new zealand;74
5356;5357;grain valley;missouri;usa;20
5357;5358;richardson;texas;usa;52
5371;5372;condon;oregon;usa;68
5374;5375;placerville;california;usa;47
5384;5385;loomis;california;usa;30
5402;5403;edmonton;alberta;canada;48
5413;5414;lakewood;washington;usa;35
5415;5416;albany;oregon;usa;47
5417;5418;elvas;elvas;portugal;26
5418;5419;burford;ontario;canada;29
5428;5429;sacramento;california;usa;51
5430;5431;torino;piemonte;italy;23
5438;5439;houston;texas;usa;66
5440;5441;south royalton;vermont;usa;65
5442;5443;east berlin;pennsylvania;usa;25
5451;5452;reseda;california;usa;26
5458;5459;frederick;maryland;usa;15
5463;5464;dortmund;nordrhein-westfalen;germany;24
5464;5465;dortmund;other;other;25
5465;5466;lawrenceville;georgia;usa;44
5470;5471;barcelona;catalunya;spain;60
5475;5476;chester;other;other;41
5478;5479;statesboro;georgia;usa;27
5482;5483;bayan lepas;penang;malaysia;20
5489;5490;lake charles;louisiana;usa;33
5498;5499;lakeland;tennessee,;n/a;60
5501;5502;bloomington;indiana;usa;41
5503;5504;maplewood;missouri;usa;41
5505;5506;cortlandt manor;new york;usa;19
5525;5526;dale city;virginia;usa;49
5530;5531;san francisco;california;usa;28
5538;5539;austin;texas;usa;32
5542;5543;cumberland;maryland;usa;29
5554;5555;perigny;poitou-charentes;france;36
5580;5581;newtown;new south wales;australia;22
5581;5582;seattle;washington;usa;26
5584;5585;arlington;virginia;usa;39
5592;5593;lisboa;lisboa;portugal;32
5596;5597;ajax;ontario;canada;25
5599;5600;dallas;texas;usa;27
5603;5604;hattenhofen;bayern;germany;48
5607;5608;melbourne;victoria;australia;31
5608;5609;oradea;bihor;romania;25
5610;5611;kuala lumpur;federal territory;malaysia;27
5621;5622;são paulo;são paulo;brazil;19
5622;5623;toulouse;n/a;france;23
5626;5627;san jose;california;usa;22
5629;5630;milano;lombardia;italy;29
5634;5635;new york;new york;usa;26
5637;5638;binghamton;new york;usa;38
5638;5639;roma;lazio;italy;34
5648;5649;rome;other;other;29
5649;5650;rome;n/a;italy;47
5650;5651;worcester;massachusetts;usa;64
5664;5665;orlando;florida;usa;40
5668;5669;chicago;illinois;usa;34
5672;5673;portland;oregon;usa;27
5673;5674;jackson;new jersey;usa;15
5679;5680;brookfield;wisconsin;usa;47
5689;5690;wien;vienna;austria;24
5691;5692;anchorage;n/a;usa;46
5692;5693;monroe;ohio;usa;14
5693;5694;lake forest;california;usa;43
5699;5700;terre haute;indiana;usa;41
5704;5705;rayleigh;england;united kingdom;27
5708;5709;bayan lepas;penang;malaysia;15
5709;5710;austin;texas;usa;28
5714;5715;silver spring;maryland;usa;45
5721;5722;providence;rhode island;usa;23
5723;5724;boston;massachusetts;usa;24
5724;5725;glasgow;scotland;united kingdom;52
5726;5727;plymouth;minnesota;usa;61
5727;5728;cullowhee;north carolina;usa;22
5729;5730;ottawa;ontario;canada;20
5732;5733;toronto;ontario;canada;48
5736;5737;newcastle;washington;usa;44
5737;5738;vancouver;british columbia;canada;38
5740;5741;redlands;california;usa;20
5741;5742;portland;maine;usa;40
5742;5743;scottsdale;arizona;usa;43
5745;5746;los angeles;california;usa;29
5749;5750;north vancouver;british columbia;canada;34
5754;5755;gland;vaud;switzerland;58
5755;5756;welshpool;west australia;australia;36
5759;5760;springfield;other;other;19
5760;5761;seattle;washington;usa;29
5764;5765;vilanova i la geltrú;catalunya;spain;16
5765;5766;powder springs;georgia;usa;40
5768;5769;christchurch;canterbury,;n/a;25
5771;5772;milano;lombardia;italy;43
5773;5774;dallas;texas;usa;32
5775;5776;hayward;california;usa;26
5776;5777;the san francisco bay area;california;usa;47
5782;5783;fullerton;california;usa;32
5789;5790;middlesbrough;england;united kingdom;34
5791;5792;toronto;ontario,;n/a;16
5793;5794;toronto;ontario;canada;19
5802;5803;mainz;rheinland-pfalz;germany;35
5806;5807;peachland;other;other;37
5814;5815;rockville;maryland;usa;40
5819;5820;bismarck;north dakota;usa;12
5828;5829;dortmund;nordrhein-westfalen;germany;36
5831;5832;kigali;n/a;rwanda;56
5833;5834;aachen;nordrhein-westfalen;germany;26
5842;5843;glenwood;illinois;usa;20
5849;5850;seattle;other;other;16
5854;5855;victoria;british columbia;canada;28
5868;5869;cambridge;east anglia;united kingdom;51
5871;5872;paris;n/a;france;26
5891;5892;norfolk;virginia;usa;29
5898;5899;ulm;baden-wuerttemberg;germany;25
5899;5900;bellingham;washington;usa;19
5901;5902;columbia;illinois;usa;49
5902;5903;vienna;vienna;austria;25
5904;5905;mississauga;ontario;canada;57
5915;5916;vermont;victoria;australia;31
5918;5919;edmonton;alberta;canada;17
5919;5920;albany;oregon;usa;35
5920;5921;melbourne;victoria;australia;30
5921;5922;bozeman;montana;usa;19
5922;5923;montville;new jersey;usa;20
5924;5925;pittsburgh;pennsylvania;usa;43
5941;5942;harrisburg;missouri;usa;14
5947;5948;dallas;texas;usa;28
5955;5956;indianapolis;indiana;usa;27
5961;5962;descanso;california;usa;34
5962;5963;san diego;california;usa;38
5974;5975;manchester;new hampshire;usa;23
5983;5984;mt. airy;maryland;usa;42
5987;5988;grand prairie;texas;usa;49
5989;5990;boise;idaho;usa;43
5997;5998;seattle;washington;usa;32
5998;5999;victoria,;british columbia;canada;58
6001;6002;sydney;new south wales;australia;36
6006;6007;ajax;ontario;canada;21
6008;6009;roswell;georgia;usa;37
6010;6011;sterling heights;michigan;usa;15
6015;6016;rochester;new york;usa;8
6016;6017;flintshire;wales;united kingdom;15
6025;6026;bangor;maine;usa;35
6026;6027;prairieville;louisiana;usa;18
6042;6043;downingtown;pennsylvania;usa;31
6050;6051;austin;texas;usa;33
6059;6060;chicago;illinois;usa;15
6068;6069;frederick;maryland;usa;59
6072;6073;houston;texas;usa;28
6080;6081;bellingham;washington;usa;54
6091;6092;weybridge;surrey;united kingdom;53
6094;6095;elmore city;oklahoma;usa;19
6095;6096;peoria heights;illinois;usa;26
6101;6102;jamaica;n/a;usa;28
6103;6104;melb;n/a;australia;19
6105;6106;bay point;california;usa;18
6106;6107;haltern am see;nordrhein-westfalen;germany;32
6112;6113;sacramento;california;usa;45
6114;6115;kerrville;texas;usa;10
6119;6120;elizabethtown;kentucky;usa;36
6128;6129;charleston;south carolina;usa;30
6138;6139;halifax;other;other;24
6139;6140;n/a;ontario;canada;26
6153;6154;tolland;connecticut;usa;45
6155;6156;kansas city;missouri;usa;49
6159;6160;brisbane;queensland;australia;14
6160;6161;wonsocket;rhode island;usa;26
6161;6162;ýzmir;n/a;turkey;25
6164;6165;lincoln park;michigan;usa;31
6187;6188;dartmouth;nova scotia,;n/a;16
6188;6189;peterhead;scotland;united kingdom;46
6191;6192;duisburg;nordrhein-westfalen;germany;45
6192;6193;brooklyn;new york;usa;17
6213;6214;richmond;virginia;usa;54
6228;6229;navarre;florida;usa;38
6230;6231;montclair;new jersey;usa;46
6241;6242;calgary;alberta;canada;21
6242;6243;maineville;ohio;usa;29
6244;6245;boston;massachusetts;usa;23
6245;6246;beaumont;texas;usa;25
6248;6249;el dorado;kansas;usa;36
6249;6250;sault ste. marie;ontario;canada;45
6250;6251;wahiawa;hawaii;usa;32
6272;6273;camerota (sa);campania;italy;32
6279;6280;a coruña;n/a;spain;46
6280;6281;pisa;toscana;italy;24
6284;6285;river john;nova scotia;canada;70
6298;6299;innsbruck;tirol;austria;25
6305;6306;charleston;west virginia;usa;60
6306;6307;chicopee;massachusetts;usa;36
6317;6318;ann arbor;michigan;usa;24
6322;6323;wilmington;north carolina;usa;35
6323;6324;reinbek;schleswig-holstein;germany;46
6329;6330;letchworth garden city;england,;n/a;37
6332;6333;san jose;california;usa;45
6335;6336;almonte;ontario;canada;41
6337;6338;rochester;new york;usa;18
6344;6345;lake geneva;wisconsin;usa;29
6346;6347;quispamsis;new brunswick;canada;19
6348;6349;pinson;alabama;usa;66
6355;6356;nürtingen;baden-wuerttemberg;germany;29
6356;6357;st.gallen;st.gallen;switzerland;15
6359;6360;ourense;galicia;spain;21
6363;6364;middletown;ohio;usa;32
6365;6366;madrid;madrid;spain;20
6367;6368;spartanburg;south carolina;usa;26
6381;6382;whitehorse;yukon territory;canada;43
6388;6389;phoenix;arizona;usa;34
6391;6392;gardena;california,;n/a;46
6393;6394;mill creek;washington;usa;43
6397;6398;dallas;texas;usa;20
6400;6401;aloha;oregon;usa;46
6401;6402;halifax;nova scotia;canada;30
6420;6421;padova;padova;italy;30
6423;6424;huntsburg;ohio;usa;41
6425;6426;brisbane;queensland;australia;33
6430;6431;wylie;texas;usa;30
6431;6432;burnaby;british columbia;canada;21
6449;6450;vancouver;british columbia;canada;26
6459;6460;grand forks;british columbia;canada;26
6491;6492;edmonton;alberta;canada;35
6495;6496;st. louis;missouri;usa;39
6496;6497;plant city;florida;usa;44
6498;6499;tüscherz;berne;switzerland;28
6500;6501;monterey;california;usa;25
6504;6505;topeka;kansas;usa;56
6506;6507;san sebastián;guipúzcoa;spain;26
6513;6514;miamisburg;ohio;usa;20
6515;6516;christchurch;canterbury;new zealand;22
6519;6520;redondo beach;california;usa;30
6524;6525;broomfield;colorado;usa;37
6531;6532;new westminster;british columbia;canada;37
6533;6534;cologne;nordrhein-westfalen;germany;25
6534;6535;lisbon;lisbon;portugal;26
6536;6537;norfolk;other;other;28
6539;6540;ottawa;ontario;canada;26
6542;6543;strafford;missouri;usa;34
6544;6545;winnipeg;manitoba;canada;25
6562;6563;burien;washington;usa;31
6563;6564;lisboa;estremadura;portugal;37
6565;6566;port angeles;washington;usa;27
6568;6569;boardman;ohio;usa;54
6572;6573;el cajon;california;usa;15
6574;6575;seattle;washington;usa;33
6576;6577;coral springs;florida;usa;62
6578;6579;pickerington;ohio;usa;54
6581;6582;solon;ohio;usa;35
6585;6586;barcelona;calabria;spain;32
6586;6587;wolverhampton;england;united kingdom;21
6589;6590;orono;minnesota;usa;19
6591;6592;brooks;alberta;canada;37
6596;6597;chicago;illinois;usa;35
6597;6598;warwick;rhode island;usa;29
6603;6604;vallejo;california;usa;48
6610;6611;oradea;n/a;romania;22
6612;6613;traverse city;michigan;usa;21
6617;6618;logroño;la rioja;spain;25
6621;6622;laatzen;niedersachsen;germany;56
6627;6628;albuquerque;new mexico;usa;22
6628;6629;hazen;north dakota;usa;19
6639;6640;norderstedt;schleswig-holstein;germany;46
6641;6642;springfield;missouri;usa;34
6642;6643;köln;nordrhein-westfalen;germany;16
6661;6662;toronto;ontario;canada;31
6665;6666;daly city;california;usa;39
6668;6669;sechelt;british columbia;canada;18
6670;6671;altoona;wisconsin;usa;54
6677;6678;hudson;quebec;canada;19
6678;6679;myrtle beach;south carolina;usa;53
6687;6688;magdeburg;sachsen-anhalt;germany;17
6696;6697;gillette;wyoming;usa;36
6697;6698;orlando;florida;usa;20
6699;6700;adrian;missouri;usa;21
6702;6703;cadiz;andalucia;spain;24
6716;6717;louisville;kentucky;usa;36
6719;6720;kitchener;ontario;canada;42
6724;6725;london;london;united kingdom;30
6725;6726;barcelona;catalunya;spain;28
6726;6727;madrid;n/a;spain;29
6730;6731;buford;georgia;usa;29
6740;6741;whitehorse;yukon territory;canada;23
6744;6745;lund;skåne;sweden;24
6758;6759;hobart;tasmania;australia;27
6768;6769;olympia;washington;usa;56
6771;6772;calgary;other;other;41
6779;6780;sch. haven;pennsylvania;usa;45
6780;6781;hopewell;virginia;usa;22
6787;6788;big rock;illinois;usa;46
6788;6789;boise;idaho;usa;55
6794;6795;portland;oregon;usa;31
6795;6796;chesapeake;virginia;usa;21
6796;6797;fostoria;ohio;usa;53
6813;6814;ann arbor;michigan;usa;18
6817;6818;gavà;barcelona;españa;22
6821;6822;fort mcmurray;alberta;canada;35
6823;6824;richardson;texas;usa;57
6836;6837;round rock;texas;usa;30
6839;6840;gloucester;massachusetts;usa;17
6840;6841;victoria;british columbia;canada;22
6846;6847;newcastle;new south wales;australia;23
6851;6852;whangarei;northland;new zealand;18
6855;6856;cambridge;england;united kingdom;22
6864;6865;north richland hills;texas;usa;40
6865;6866;paris;ile de france;france;51
6866;6867;wellfleet;massachusetts;usa;23
6869;6870;berea;kentucky;usa;21
6870;6871;raleigh;north carolina;usa;28
6883;6884;north liberty;indiana;usa;25
6888;6889;vic;barcelona;spain;20
6892;6893;cartersville;georgia;usa;20
6893;6894;colorado springs;colorado;usa;20
6894;6895;florham park;new jersey;usa;12
6899;6900;sunnyvale;california;usa;25
6900;6901;nuernberg;bayern;germany;38
6905;6906;cedar rapids;iowa;usa;63
6908;6909;portland;oregon;usa;9
6909;6910;bothell;washington;usa;23
6930;6931;fort collins;colorado;usa;44
6937;6938;fairbanks;alaska;usa;20
6944;6945;austin;texas;usa;26
6957;6958;durham;north carolina;usa;28
6961;6962;timonium;maryland;usa;28
6967;6968;li;new york;usa;28
6971;6972;sudbury;ontario;canada;20
6983;6984;manchester;england;united kingdom;23
6989;6990;omaha;nebraska;usa;29
7007;7008;albuquerque;new mexico;usa;23
7008;7009;albuquerque;new mexico;usa;14
7009;7010;joplin;missouri;usa;27
7025;7026;calgary;alberta;canada;14
7032;7033;toronto;ontario;canada;29
7034;7035;windsor;connecticut;usa;42
7037;7038;chichester;west sussex;united kingdom;39
7044;7045;victoria;british columbia;canada;18
